Id,Geography,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Percentage: Public transportation (excluding taxicab),Estimate; Public transportation (excluding taxicab):,Estimate; Total:,Percentage: Nonfamily household,Nonfamily household; Estimate; Total households,Total; Estimate; Total households,Married-couple family household with own children ,Percentage: bachelors degree or higher,Population 25 years and over,Median income,Median income - families,Percentage: Renter-occupied housing units,Occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,"Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more,Estimate; Total: - 5 to 9,Estimate; Total: - 10 to 19,Estimate; Total: - 20 to 49,Estimate; Total: - 50 or more, 3 or more vehicles available,Estimate; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:.1,Year,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,inflation_adj_median_house_value,increase_in_home_price_distribution_2015,def2,NEIGH_NUM,Neighborhood,SHAPE_ar_1,SHAPE_le_1
53033025301,"Census Tract 253.01, King County, Washington",13.3,6.2,7.5,8.6,10.2,10.1,5.8,5.1,5.9,2.4,1.1,1.7,1.4,0.04,148,3413,0.53,1436,2706,366.0,39.7,3064.0,77278,84479,0.65,2706,1762,35.3,9.6,12.0,11.0,2.7,416200,0,1602,341,116,122,1023.0,625,436.0,189.0,0.69,3933,5691,2015,3.7,-52196.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,170.0,Mercer Island,175546483.2,75773.94365
53033025301,"Census Tract 253.01, King County, Washington",7.6,13.0,5.8,11.1,9.0,9.3,6.6,3.7,5.4,1.8,3.1,0.9,1.2,0.07,154,2194,0.62,1318,2113,,36.0,,70698,795,0.57,2113,1208,584.0,153.0,76.0,74.0,281.0,433700,164,1083,242,287,554,,340,,,0.75,2940,3901,2010,,,NotEligibleForGentrification,468396.0,,NotCurrentlyGentrifying,170.0,Mercer Island,175546483.2,75773.94365
53033025302,"Census Tract 253.02, King County, Washington",9.8,8.5,5.8,5.5,6.6,11.0,3.3,4.6,3.6,2.2,0.4,3.4,6.5,0.22,554,2506,0.67,1758,2614,194.0,29.2,3423.0,34471,47100,0.89,2614,2326,24.9,15.3,6.2,1.1,2.3,170700,279,1896,198,48,351,1299.0,138,103.0,35.0,0.45,2392,5263,2015,-4.5,-105996.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,4.0,Bryn Mawr,22210780.54,31762.188660000003
53033025302,"Census Tract 253.02, King County, Washington",16.7,6.6,7.4,9.3,8.9,4.7,4.5,6.1,1.4,2.3,2.9,3.8,7.0,0.13,289,2184,0.77,1842,2381,,33.7,,43921,539,0.79,2381,1880,940.0,506.0,150.0,15.0,269.0,256200,272,1662,57,298,1307,,107,,,0.54,2251,4201,2010,,,NotEligibleForGentrification,276696.0,,NotCurrentlyGentrifying,4.0,Bryn Mawr,22210780.54,31762.188660000003
53033025400,"Census Tract 254, King County, Washington",14.3,10.2,8.1,6.3,8.3,4.3,5.9,5.2,2.1,0.6,0.7,0.8,1.3,0.12,466,3946,0.49,1437,2942,517.0,21.1,4207.0,47773,50819,0.71,2942,2098,35.1,18.6,11.2,5.3,0.0,231100,188,1574,268,463,485,358.0,336,260.0,76.0,0.4,2888,7245,2015,2.0,-60068.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,302.0,Maplewood Heights,118221357.6,67063.03353
53033025400,"Census Tract 254, King County, Washington",10.4,7.6,8.0,8.9,8.9,7.1,3.8,3.0,2.8,0.4,1.3,1.5,1.2,0.07,218,3259,0.45,1288,2843,,19.1,,47282,1555,0.6,2843,1712,609.0,282.0,154.0,39.0,134.0,269600,229,1319,271,505,543,,406,,,0.51,3306,6472,2010,,,NotEligibleForGentrification,291168.0,,NotCurrentlyGentrifying,302.0,Maplewood Heights,118221357.6,67063.03353
53033025500,"Census Tract 255, King County, Washington",9.7,8.0,10.4,8.5,9.2,7.4,5.3,2.7,2.4,2.6,0.6,1.5,2.5,0.06,157,2835,0.45,895,1982,334.0,27.0,3216.0,57246,57795,0.58,1982,1141,33.8,16.3,9.3,7.2,1.0,247100,132,714,61,236,222,195.0,399,347.0,52.0,0.47,2373,5020,2015,8.3,-31648.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,302.0,Maplewood Heights,118221357.6,67063.03353
53033025500,"Census Tract 255, King County, Washington",10.9,6.7,9.2,6.3,7.1,6.2,4.4,4.3,3.6,1.1,1.0,1.6,1.3,0.11,256,2438,0.41,770,1857,,18.7,,44541,1087,0.47,1857,879,400.0,202.0,97.0,8.0,93.0,258100,84,663,151,160,352,,383,,,0.41,2071,5052,2010,,,NotEligibleForGentrification,278748.0,,NotCurrentlyGentrifying,302.0,Maplewood Heights,118221357.6,67063.03353
53033025601,"Census Tract 256.01, King County, Washington",8.9,7.5,9.7,8.4,6.4,5.0,10.1,7.0,1.3,2.7,1.9,0.8,0.9,0.07,201,2825,0.41,826,1998,407.0,31.4,3370.0,60833,70938,0.36,1998,727,27.8,12.5,7.2,8.1,0.0,318100,11,469,0,30,356,83.0,339,258.0,81.0,0.43,2220,5113,2015,6.0,8356.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,302.0,Maplewood Heights,118221357.6,67063.03353
53033025601,"Census Tract 256.01, King County, Washington",9.0,10.9,8.0,6.3,9.5,5.3,6.5,5.0,3.3,1.7,1.6,2.3,1.7,0.09,235,2543,0.43,829,1943,,25.4,,60112,1114,0.33,1943,638,389.0,160.0,80.0,23.0,126.0,286800,0,520,16,62,442,,346,,,0.44,2095,4750,2010,,,NotEligibleForGentrification,309744.0,,NotCurrentlyGentrifying,302.0,Maplewood Heights,118221357.6,67063.03353
53033025602,"Census Tract 256.02, King County, Washington",5.7,7.2,7.9,9.9,6.0,6.6,7.2,3.7,3.8,2.0,3.2,1.4,1.6,0.04,134,3366,0.21,432,2026,688.0,43.4,3673.0,105446,115650,0.06,2026,124,25.1,8.9,8.1,8.1,0.0,365500,0,11,0,0,11,0.0,598,390.0,208.0,0.53,3421,6470,2015,5.1,-83672.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,301.0,Elliott,12288039.21,20907.70618
53033025602,"Census Tract 256.02, King County, Washington",7.3,7.4,9.9,9.3,8.0,7.1,3.6,6.3,3.1,2.9,1.8,0.6,0.0,0.02,59,2708,0.13,232,1840,,38.3,,89072,1608,0.1,1840,184,142.0,0.0,0.0,82.0,60.0,415900,0,0,0,0,0,,618,,,0.64,3501,5457,2010,,,NotEligibleForGentrification,449172.0,,NotCurrentlyGentrifying,301.0,Elliott,12288039.21,20907.70618
53033025701,"Census Tract 257.01, King County, Washington",9.8,8.8,6.4,6.8,8.7,4.9,4.6,6.7,3.4,2.6,3.0,1.4,2.2,0.05,159,2931,0.49,1325,2684,485.0,34.6,3905.0,47219,58760,0.65,2684,1743,29.9,15.0,10.7,4.2,0.0,213300,237,1793,809,476,114,394.0,336,331.0,5.0,0.56,3033,5387,2015,12.0,-97416.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,302.0,Maplewood Heights,118221357.6,67063.03353
53033025701,"Census Tract 257.01, King County, Washington",12.0,6.7,7.2,9.1,8.4,7.1,3.4,4.4,2.4,2.6,2.8,1.1,0.4,0.08,294,3479,0.53,1492,2797,,22.6,,46998,1305,0.62,2797,1726,653.0,224.0,248.0,0.0,181.0,287700,149,1790,653,613,524,,416,,,0.6,3463,5757,2010,,,NotEligibleForGentrification,310716.0,,NotCurrentlyGentrifying,302.0,Maplewood Heights,118221357.6,67063.03353
53033025702,"Census Tract 257.02, King County, Washington",7.2,8.9,7.1,6.0,6.9,7.6,7.8,9.0,4.9,2.1,1.9,0.9,2.1,0.03,48,1769,0.21,271,1270,275.0,33.6,2252.0,85758,89977,0.24,1270,309,30.7,3.9,10.0,16.8,0.0,286000,0,126,8,55,18,45.0,546,352.0,194.0,0.55,1978,3593,2015,1.3,-55712.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,302.0,Maplewood Heights,118221357.6,67063.03353
53033025702,"Census Tract 257.02, King County, Washington",6.2,9.1,8.7,6.5,5.4,9.0,4.9,7.7,3.6,2.6,0.8,1.4,0.5,0.03,49,1925,0.28,342,1205,,32.3,,90647,863,0.23,1205,276,160.0,0.0,50.0,0.0,110.0,316400,0,172,10,110,52,,363,,,0.58,1972,3399,2010,,,NotEligibleForGentrification,341712.0,,NotCurrentlyGentrifying,302.0,Maplewood Heights,118221357.6,67063.03353
53033025803,"Census Tract 258.03, King County, Washington",9.2,8.2,6.6,8.1,4.2,6.3,5.6,4.1,1.8,1.8,1.5,1.4,1.6,0.07,159,2330,0.4,687,1727,453.0,22.3,2654.0,50750,57688,0.49,1727,843,54.2,30.1,14.7,9.4,0.0,201600,16,862,116,640,65,41.0,339,259.0,80.0,0.39,1942,5039,2015,1.1,-72720.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,266.0,Benson Hill,5382220.628,10861.8438
53033025803,"Census Tract 258.03, King County, Washington",5.3,7.9,6.6,7.6,8.6,6.7,3.1,3.7,2.1,1.8,1.7,0.0,0.0,0.1,218,2154,0.34,600,1744,,21.2,,50785,1144,0.47,1744,812,321.0,195.0,68.0,0.0,58.0,254000,49,770,213,370,187,,274,,,0.45,2158,4824,2010,,,NotEligibleForGentrification,274320.0,,NotCurrentlyGentrifying,266.0,Benson Hill,5382220.628,10861.8438
53033025804,"Census Tract 258.04, King County, Washington",7.1,8.3,5.8,6.7,5.7,7.5,5.9,5.1,3.3,6.5,2.0,1.2,2.7,0.06,117,1965,0.21,252,1206,345.0,31.0,2469.0,71225,83140,0.14,1206,169,39.7,0.0,23.1,16.6,0.0,253100,36,0,0,0,0,0.0,405,311.0,94.0,0.52,2006,3840,2015,0.4,-70792.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,300.0,Maplewood,84602211.86,52358.50745
53033025804,"Census Tract 258.04, King County, Washington",8.6,5.9,7.4,5.7,6.3,6.3,8.1,6.6,3.3,3.8,2.7,2.2,0.3,0.07,125,1731,0.25,314,1279,,30.6,,66378,965,0.15,1279,196,137.0,31.0,24.0,70.0,12.0,299900,24,14,0,14,0,,436,,,0.58,2139,3676,2010,,,NotEligibleForGentrification,323892.0,,NotCurrentlyGentrifying,300.0,Maplewood,84602211.86,52358.50745
53033025805,"Census Tract 258.05, King County, Washington",10.2,6.7,12.5,8.6,5.1,6.4,6.3,4.1,2.3,1.8,3.9,2.5,0.6,0.08,216,2543,0.31,568,1804,451.0,18.8,2601.0,58309,60061,0.47,1804,854,52.4,20.4,11.7,20.3,0.0,184400,42,892,273,373,157,89.0,413,278.0,135.0,0.37,1937,5248,2015,-18.1,-125668.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,266.0,Benson Hill,5382220.628,10861.8438
53033025805,"Census Tract 258.05, King County, Washington",6.9,5.3,6.7,8.9,7.8,9.6,3.0,3.4,3.8,0.1,1.8,0.7,0.2,0.11,255,2399,0.33,606,1850,,36.9,,61447,1244,0.45,1850,840,415.0,164.0,114.0,17.0,120.0,287100,80,670,113,199,358,,364,,,0.52,2333,4473,2010,,,NotEligibleForGentrification,310068.0,,NotCurrentlyGentrifying,266.0,Benson Hill,5382220.628,10861.8438
53033025806,"Census Tract 258.06, King County, Washington",12.7,5.8,9.6,7.3,6.2,7.9,5.7,5.1,3.3,1.9,1.7,1.6,1.5,0.1,247,2406,0.27,457,1695,397.0,37.9,3098.0,77821,91389,0.45,1695,755,38.4,21.7,11.0,2.3,3.4,305100,55,496,97,70,199,130.0,449,334.0,115.0,0.33,1606,4811,2015,3.7,-118476.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,300.0,Maplewood,84602211.86,52358.50745
53033025806,"Census Tract 258.06, King County, Washington",7.7,9.6,9.0,12.6,7.1,8.7,4.9,1.9,2.4,2.8,1.6,0.7,1.1,0.08,209,2715,0.28,485,1732,,34.2,,70238,1247,0.34,1732,591,251.0,72.0,64.0,0.0,115.0,392200,76,450,33,13,404,,505,,,0.33,1476,4422,2010,,,NotEligibleForGentrification,423576.0,,NotCurrentlyGentrifying,300.0,Maplewood,84602211.86,52358.50745
53033026001,"Census Tract 260.01, King County, Washington",8.5,6.1,7.1,6.4,5.1,7.8,7.8,7.9,4.2,5.0,1.8,1.9,4.4,0.07,194,2822,0.23,478,2043,385.0,41.3,3640.0,73750,83219,0.24,2043,488,36.6,14.1,16.6,3.9,2.0,324700,21,0,0,0,0,0.0,633,489.0,144.0,0.34,1961,5755,2015,11.7,-62588.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033026001,"Census Tract 260.01, King County, Washington",3.2,8.9,5.4,5.2,5.5,9.5,12.7,6.2,4.0,3.6,3.6,2.0,2.9,0.08,187,2474,0.28,549,1937,,29.6,,71199,1388,0.16,1937,314,101.0,60.0,13.0,14.0,14.0,358600,15,102,0,57,45,,501,,,0.38,1892,5008,2010,,,NotEligibleForGentrification,387288.0,,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033026002,"Census Tract 260.02, King County, Washington",6.1,9.7,7.6,8.5,5.1,3.7,6.0,4.7,3.0,1.3,1.3,2.4,1.8,0.11,488,4345,0.33,1018,3094,460.0,26.5,4356.0,51154,50909,0.54,3094,1686,37.1,26.0,10.4,0.7,0.0,282500,95,1553,127,345,750,331.0,581,424.0,157.0,0.26,2290,8967,2015,2.2,-68284.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,171.0,Skyway,59449213.97,41654.06275
53033026002,"Census Tract 260.02, King County, Washington",8.8,5.1,7.2,8.0,5.8,5.2,6.5,4.0,2.7,1.9,1.4,0.4,0.6,0.13,407,3119,0.35,1009,2857,,24.3,,39798,1848,0.59,2857,1684,845.0,489.0,172.0,0.0,184.0,324800,68,1440,130,292,1018,,408,,,0.22,1701,7564,2010,,,NotEligibleForGentrification,350784.0,,NotCurrentlyGentrifying,171.0,Skyway,59449213.97,41654.06275
53033026100,"Census Tract 261, King County, Washington",10.1,5.8,4.7,4.7,7.9,9.0,5.9,5.2,3.5,4.6,2.3,1.7,2.2,0.06,172,2880,0.42,1053,2528,337.0,10.6,3971.0,46826,47281,0.55,2528,1392,28.1,18.5,5.7,1.1,2.8,227400,283,863,286,377,121,79.0,351,210.0,141.0,0.23,1500,6552,2015,-14.2,-104808.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033026100,"Census Tract 261, King County, Washington",4.7,8.5,5.0,10.8,6.4,7.9,6.7,4.5,3.6,3.2,1.4,2.2,1.2,0.13,384,2934,0.38,901,2373,,24.8,,48311,1472,0.37,2373,875,283.0,157.0,105.0,7.0,14.0,307600,105,682,153,304,225,,593,,,0.26,1547,6015,2010,,,NotEligibleForGentrification,332208.0,,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033026200,"Census Tract 262, King County, Washington",12.0,6.8,6.7,8.6,6.7,5.6,9.8,3.9,2.0,2.4,1.4,1.2,0.7,0.07,215,3023,0.48,1141,2363,465.0,29.0,3605.0,46535,65265,0.69,2363,1640,26.4,10.0,13.8,1.6,1.0,251900,191,1491,233,359,670,229.0,223,117.0,106.0,0.43,2437,5645,2015,6.9,-57952.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,174.0,Allentown/Duwamish,60732892.9,58669.76078
53033026200,"Census Tract 262, King County, Washington",9.5,5.6,11.1,9.0,6.8,7.0,6.3,3.9,2.0,1.6,0.8,1.7,0.7,0.05,141,2649,0.45,1047,2344,,22.1,,41162,1297,0.63,2344,1474,546.0,357.0,70.0,0.0,119.0,286900,171,1509,209,505,795,,357,,,0.48,2644,5462,2010,,,NotEligibleForGentrification,309852.0,,NotCurrentlyGentrifying,174.0,Allentown/Duwamish,60732892.9,58669.76078
53033026300,"Census Tract 263, King County, Washington",6.9,6.1,5.7,9.7,5.6,6.3,7.8,5.0,4.5,2.0,3.7,0.7,2.8,0.08,61,737,0.38,215,561,153.0,15.6,988.0,55110,75667,0.34,561,189,41.8,6.3,30.2,5.3,0.0,246800,36,79,14,0,11,54.0,129,52.0,77.0,0.31,496,1587,2015,-3.3,-93076.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,15.0,Georgetown,51554991.37,45381.41058
53033026300,"Census Tract 263, King County, Washington",9.8,11.0,7.3,4.8,7.0,6.8,9.1,4.6,3.4,3.1,0.0,6.1,1.7,0.02,15,679,0.37,201,541,,18.9,,49886,340,0.37,541,199,69.0,23.0,10.0,0.0,36.0,314700,55,49,0,0,49,,120,,,0.36,472,1320,2010,,,NotEligibleForGentrification,339876.0,,NotCurrentlyGentrifying,15.0,Georgetown,51554991.37,45381.41058
53033026400,"Census Tract 264, King County, Washington",12.8,4.4,7.2,7.4,5.6,7.0,6.8,3.5,2.8,1.9,3.0,0.9,1.8,0.09,264,2850,0.47,1129,2386,382.0,15.0,4563.0,43487,47720,0.58,2386,1375,24.9,20.9,4.0,0.0,0.0,216300,114,1230,312,311,395,212.0,338,278.0,60.0,0.36,2049,5711,2015,0.7,-79728.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,187.0,Southern Heights,36684629.42,29472.4283
53033026400,"Census Tract 264, King County, Washington",6.9,11.5,7.0,8.1,7.2,8.9,3.8,4.2,3.9,2.2,1.1,1.5,0.7,0.07,201,2774,0.41,906,2219,,14.3,,43773,1313,0.55,2219,1224,494.0,438.0,11.0,0.0,45.0,274100,176,1322,223,502,597,,329,,,0.54,3692,6811,2010,,,NotEligibleForGentrification,296028.0,,NotCurrentlyGentrifying,187.0,Southern Heights,36684629.42,29472.4283
53033026500,"Census Tract 265, King County, Washington",9.6,5.5,9.1,5.8,5.8,6.0,6.4,6.5,3.3,3.7,3.5,1.6,0.3,0.19,336,1770,0.31,474,1530,188.0,13.3,1941.0,29107,34800,0.65,1530,993,19.0,15.8,3.2,0.0,0.0,224800,253,368,128,76,71,93.0,193,128.0,65.0,0.27,1179,4313,2015,0.4,-42608.0,EligibleForGentrification,,False,CurrentlyGentrifying,41.0,White Center,63179941.08,37297.75777
53033026500,"Census Tract 265, King County, Washington",4.6,7.4,5.7,6.5,6.2,5.4,13.8,4.2,4.5,3.8,2.3,0.8,1.5,0.17,214,1276,0.35,385,1101,,12.9,,50922,716,0.46,1101,510,96.0,35.0,9.0,5.0,47.0,247600,44,75,39,21,15,,238,,,0.4,1169,2905,2010,,,NotEligibleForGentrification,267408.0,,NotCurrentlyGentrifying,41.0,White Center,63179941.08,37297.75777
53033026600,"Census Tract 266, King County, Washington",7.9,7.7,6.7,12.0,5.2,10.7,4.8,5.0,2.2,1.4,1.2,0.7,0.3,0.07,93,1371,0.25,217,853,281.0,23.4,1580.0,63799,62917,0.33,853,283,59.0,7.1,30.4,18.0,3.5,266000,42,74,14,60,0,0.0,291,231.0,60.0,0.38,1081,2840,2015,6.9,-92560.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,41.0,White Center,63179941.08,37297.75777
53033026600,"Census Tract 266, King County, Washington",4.8,7.7,12.0,9.0,5.2,6.5,9.2,2.7,4.0,3.2,0.8,0.8,0.8,0.08,93,1200,0.31,264,842,,16.5,,49866,578,0.38,842,317,120.0,43.0,70.0,7.0,0.0,332000,0,50,12,38,0,,242,,,0.4,944,2371,2010,,,NotEligibleForGentrification,358560.0,,NotCurrentlyGentrifying,41.0,White Center,63179941.08,37297.75777
53033026700,"Census Tract 267, King County, Washington",7.6,4.5,6.8,7.2,11.2,6.0,7.8,5.5,5.2,5.0,2.0,0.9,2.1,0.15,350,2274,0.31,605,1983,395.0,33.8,3903.0,65660,76173,0.3,1983,595,24.0,5.2,18.8,0.0,0.0,334500,81,388,136,142,0,110.0,364,276.0,88.0,0.6,3026,5056,2015,5.7,-72336.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,41.0,White Center,63179941.08,37297.75777
53033026700,"Census Tract 267, King County, Washington",5.4,8.0,6.5,7.6,7.5,10.3,8.6,4.9,3.5,3.0,2.5,1.8,0.7,0.15,454,3009,0.29,602,2080,,28.1,,54036,1478,0.37,2080,763,262.0,160.0,73.0,0.0,29.0,376700,95,385,205,47,133,,489,,,0.67,3715,5543,2010,,,NotEligibleForGentrification,406836.0,,NotCurrentlyGentrifying,41.0,White Center,63179941.08,37297.75777
53033026801,"Census Tract 268.01, King County, Washington",4.4,14.0,6.8,9.2,5.5,4.4,5.8,5.9,3.5,5.1,1.8,0.2,1.3,0.17,468,2835,0.45,945,2101,276.0,17.3,2895.0,36505,47500,0.6,2101,1268,34.6,31.2,3.4,0.0,0.0,227000,83,975,189,295,213,278.0,442,319.0,123.0,0.27,1517,5530,2015,9.0,-83068.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,41.0,White Center,63179941.08,37297.75777
53033026801,"Census Tract 268.01, King County, Washington",5.5,8.8,10.0,7.8,5.9,9.1,5.7,4.8,2.0,0.8,1.9,1.2,0.4,0.1,204,2125,0.42,788,1895,,8.3,,33231,1107,0.61,1895,1151,463.0,354.0,59.0,12.0,38.0,287100,64,967,193,246,528,,356,,,0.34,1555,4517,2010,,,NotEligibleForGentrification,310068.0,,NotCurrentlyGentrifying,41.0,White Center,63179941.08,37297.75777
53033026802,"Census Tract 268.02, King County, Washington",7.9,5.5,6.4,9.6,6.4,5.3,5.7,4.3,2.8,1.8,2.4,0.6,0.4,0.09,185,2171,0.29,436,1498,418.0,15.2,3319.0,41875,49731,0.5,1498,751,35.8,26.6,7.9,1.3,0.0,253700,224,399,25,119,193,62.0,365,237.0,128.0,0.33,1616,4932,2015,1.8,-40708.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,41.0,White Center,63179941.08,37297.75777
53033026802,"Census Tract 268.02, King County, Washington",6.5,8.9,7.1,8.6,5.8,9.2,9.9,2.4,3.7,2.0,2.2,1.6,2.0,0.15,290,1973,0.31,559,1789,,13.4,,40879,1230,0.39,1789,696,140.0,18.0,24.0,65.0,33.0,272600,25,325,108,98,119,,401,,,0.42,2006,4754,2010,,,NotEligibleForGentrification,294408.0,,NotCurrentlyGentrifying,41.0,White Center,63179941.08,37297.75777
53033027000,"Census Tract 270, King County, Washington",7.6,7.5,6.7,6.6,3.0,10.4,7.5,6.0,3.6,4.2,0.6,1.9,2.1,0.07,119,1734,0.3,335,1130,237.0,20.5,2015.0,59417,67917,0.28,1130,320,28.4,17.8,2.8,7.8,0.0,228100,21,63,12,15,29,7.0,435,166.0,269.0,0.47,1652,3552,2015,3.4,-79916.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,187.0,Southern Heights,36684629.42,29472.4283
53033027000,"Census Tract 270, King County, Washington",4.8,9.3,7.7,8.2,9.3,6.9,6.6,6.9,3.7,2.8,2.3,1.6,0.3,0.05,65,1444,0.35,362,1026,,17.1,,48698,664,0.31,1026,321,167.0,120.0,38.0,0.0,9.0,285200,28,89,71,0,18,,371,,,0.5,1440,2864,2010,,,NotEligibleForGentrification,308016.0,,NotCurrentlyGentrifying,187.0,Southern Heights,36684629.42,29472.4283
53033027100,"Census Tract 271, King County, Washington",2.8,5.9,8.7,5.7,6.9,4.9,4.0,5.9,5.9,2.5,2.2,3.2,2.8,0.13,159,1243,0.42,514,1214,199.0,16.3,2378.0,46250,55417,0.64,1214,777,38.7,22.0,10.0,6.7,0.0,254100,73,449,125,100,62,162.0,224,148.0,76.0,0.43,1440,3324,2015,2.3,-43980.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,187.0,Southern Heights,36684629.42,29472.4283
53033027100,"Census Tract 271, King County, Washington",15.1,4.3,6.0,7.1,6.1,5.9,4.3,1.9,1.9,3.6,2.2,1.9,2.9,0.22,332,1520,0.42,541,1276,,14.0,,40921,735,0.59,1276,759,378.0,269.0,69.0,32.0,8.0,276000,19,611,94,240,277,,368,,,0.42,1565,3757,2010,,,NotEligibleForGentrification,298080.0,,NotCurrentlyGentrifying,187.0,Southern Heights,36684629.42,29472.4283
53033027200,"Census Tract 272, King County, Washington",7.5,8.3,6.4,7.5,11.0,6.2,6.9,4.9,2.6,1.1,0.9,0.6,0.5,0.06,71,1121,0.34,295,875,133.0,21.9,1457.0,50083,64000,0.42,875,369,19.5,15.4,4.1,0.0,0.0,238100,27,124,21,38,59,6.0,183,94.0,89.0,0.33,840,2545,2015,-2.8,-113224.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,173.0,Foster,38380016.01,33473.99545
53033027200,"Census Tract 272, King County, Washington",9.9,7.0,11.4,8.5,9.2,6.0,7.9,3.3,1.8,3.3,0.9,0.0,0.8,0.13,147,1112,0.37,295,798,,24.7,,62959,503,0.32,798,252,31.0,13.0,0.0,0.0,18.0,325300,17,225,37,120,68,,221,,,0.51,1056,2080,2010,,,NotEligibleForGentrification,351324.0,,NotCurrentlyGentrifying,173.0,Foster,38380016.01,33473.99545
53033027300,"Census Tract 273, King County, Washington",11.9,7.4,8.6,6.2,5.7,7.0,5.4,3.5,4.7,1.5,1.0,1.8,0.6,0.18,488,2642,0.28,544,1922,514.0,18.9,3699.0,49023,48060,0.52,1922,1001,34.0,18.7,13.2,2.1,0.0,215600,124,576,78,118,168,212.0,455,283.0,172.0,0.3,1873,6205,2015,8.4,-65416.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,173.0,Foster,38380016.01,33473.99545
53033027300,"Census Tract 273, King County, Washington",10.2,6.5,5.7,8.2,6.4,6.8,5.1,3.8,2.9,1.0,0.6,1.3,0.3,0.09,221,2419,0.25,492,1936,,10.5,,47731,1444,0.52,1936,1009,305.0,103.0,98.0,36.0,68.0,260200,158,607,47,69,491,,592,,,0.42,2636,6307,2010,,,NotEligibleForGentrification,281016.0,,NotCurrentlyGentrifying,173.0,Foster,38380016.01,33473.99545
53033027400,"Census Tract 274, King County, Washington",7.4,7.5,9.4,7.6,7.7,7.5,5.2,3.7,4.2,3.2,2.2,0.9,1.9,0.05,125,2442,0.37,630,1713,351.0,19.0,3280.0,60536,67301,0.3,1713,520,34.4,20.2,12.5,1.7,0.0,236200,24,152,8,0,0,144.0,615,318.0,297.0,0.51,2594,5079,2015,2.0,-65876.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,187.0,Southern Heights,36684629.42,29472.4283
